SOLAR,7392 L,HISTORICAL
1st,Sun,609 L Jan \ 8
2nd,Mon,609 L Jan \ 9
3rd,Tue,609 L Jan \ 10
4th,Wed,609 L Jan \ 11
5th,Thu     Full,609 L Jan \ 12
6th,Fri,609 L Jan \ 13
7th,Sat,609 L Jan \ 14
8th,Sun,609 L Jan \ 15
9th,Mon,609 L Jan \ 16
10th,Tue,609 L Jan \ 17
11th,Wed,609 L Jan \ 18
12th,Thu,609 L Jan \ 19
13th,Fri,609 L Jan \ 20
14th,Sat,609 L Jan \ 21
15th,Sun,609 L Jan \ 22
16th,Mon,609 L Jan \ 23
17th,Tue,609 L Jan \ 24
18th,Wed,609 L Jan \ 25
19th,Thu     New,609 L Jan \ 26
20th,Fri,609 L Jan \ 27
21st,Sat,609 L Jan \ 28
22nd,Sun,609 L Jan \ 29
23rd,Mon,609 L Jan \ 30
24th,Tue,609 L Jan \ 31
25th,Wed,609 L Feb \ 1
26th,Thu,609 L Feb \ 2
27th,Fri,609 L Feb \ 3
28th,Sat,609 L Feb \ 4
29th,Sun,609 L Feb \ 5
30th,Mon,609 L Feb \ 6
31st,Tue,609 L Feb \ 7
32nd,Wed,609 L Feb \ 8
33rd,Thu,609 L Feb \ 9
34th,Fri     Full,609 L Feb \ 10
35th,Sat,609 L Feb \ 11
36th,Sun,609 L Feb \ 12
36th,Mon,609 L Feb \ 13
38th,Tue,609 L Feb \ 14
39th,Wed,609 L Feb \ 15
40th,Thu,609 L Feb \ 16
41st,Fri,609 L Feb \ 17
42nd,Sat,609 L Feb \ 18
43rd,Sun,609 L Feb \ 19
44th,Mon,609 L Feb \ 20
45th,Tue,609 L Feb \ 21
46th,Wed,609 L Feb \ 22
47th,Thu,609 L Feb \ 23
48th,Fri,609 L Feb \ 24
49th,Sat     New,609 L Feb \ 25
50th,Sun,609 L Feb \ 26
51st,Mon,609 L Feb \ 27
52nd,Tue,609 L Feb \ 28
53rd,Wed,609 L Feb \ 29
54th,Thu,609 L Mar \ 1
55th,Fri,609 L Mar \ 2
56th,Sat,609 L Mar \ 3
57th,Sun,609 L Mar \ 4
58th,Mon,609 L Mar \ 5
59th X,Tue,609 L Mar \ 6
60th X,Wed,609 L Mar \ 7
61st X,Thu,609 L Mar \ 8
62nd X,Fri,609 L Mar \ 9
63rd X,Sat,609 L Mar \ 10
64th X,Sun     Full,609 L Mar \ 11
65th X,Mon,609 L Mar \ 12
66th X,Tue,609 L Mar \ 13
67th X,Wed,609 L Mar \ 14
68th X,Thu,609 L Mar \ 15
69th X,Fri,609 L Mar \ 16
70th X,Sat,609 L Mar \ 17
71st X,Sun,609 L Mar \ 18
72nd X,Mon,609 L Mar \ 19
73rd X,Tue,609 L Mar \ 20
74th X,Wed,609 L Mar \ 21
75th X,Thu,609 L Mar \ 22
76th X,Fri,609 L Mar \ 23
77th X,Sat,609 L Mar \ 24
78th X,Sun,609 L Mar \ 25
79th X,Mon     New,609 L Mar \ 26
80th EQ,Tue,609 L Mar \ 27
81st  X,Wed,609 L Mar \ 28
82nd X,Thu,609 L Mar \ 29
83rd  X,Fri,609 L Mar \ 30
84th X,Sat,609 L Mar \ 31
85th X,Sun,609 L Apr \ 1
86th X,Mon,609 L Apr \ 2
87th X,Tue,609 L Apr \ 3
88th X,Wed,609 L Apr \ 4
89th X,Thu,609 L Apr \ 5
90th X,Fri,609 L Apr \ 6
91st X,Sat,609 L Apr \ 7
92nd X,Sun,609 L Apr \ 8
93rd X,Mon     Full,609 L Apr \ 9
94th X,Tue,609 L Apr \ 10
95th X,Wed,609 L Apr \ 11
96th X,Thu,609 L Apr \ 12
97th X,Fri,609 L Apr \ 13
98th X,Sat,609 L Apr \ 14
99th X,Sun,609 L Apr \ 15
100th X,Mon,609 L Apr \ 16
101st X,Tue,609 L Apr \ 17
102nd X,Wed,609 L Apr \ 18
103rd X,Thu,609 L Apr \ 19
104th X,Fri,609 L Apr \ 20
105th X,Sat,609 L Apr \ 21
106th X,Sun,609 L Apr \ 22
107th X,Mon,609 L Apr \ 23
108th X,Tue     New,609 L Apr \ 24
109th X,Wed,609 L Apr \ 25
110th X,Thu,609 L Apr \ 26
111th X,Fri,609 L Apr \ 27
112th X,Sat,609 L Apr \ 28
113th X,Sun,609 L Apr \ 29
114th X,Mon,609 L Apr \ 30
115th X,Tue,609 L May \ 1
116th,Wed,609 L May \ 2
117th,Thu,609 L May \ 3
118th,Fri,609 L May \ 4
119th,Sat,609 L May \ 5
120th,Sun,609 L May \ 6
121st,Mon,609 L May \ 7
122nd,Tue     Full,609 L May \ 8
123rd,Wed,609 L May \ 9
124th,Thu,609 L May \ 10
125th,Fri,609 L May \ 11
126th,Sat,609 L May \ 12
127th,Sun,609 L May \ 13
128th,Mon,609 L May \ 14
129th,Tue,609 L May \ 15
130th,Wed,609 L May \ 16
131st,Thu,609 L May \ 17
132nd,Fri,609 L May \ 18
133rd,Sat,609 L May \ 19
134th,Sun,609 L May \ 20
135th,Mon,609 L May \ 21
136th,Tue,609 L May \ 22
137th,Wed,609 L May \ 23
138th,Thu     New,609 L May \ 24
139th,Fri,609 L May \ 25
140th,Sat,609 L May \ 26
141st,Sun,609 L May \ 27
142nd,Mon,609 L May \ 28
143rd,Tue,609 L May \ 29
144th,Wed,609 L May \ 30
145th,Thu,609 L May \ 31
146th,Fri,609 L Jun / 1
147th,Sat,609 L Jun / 2
148th,Sun,609 L Jun / 3
149th,Mon,609 L Jun / 4
150th,Tue,609 L Jun / 5
151st,Wed,609 L Jun / 6
152nd,Thu     Full,609 L Jun / 7
153rd,Fri,609 L Jun / 8
154th,Sat,609 L Jun / 9
155th,Sun,609 L Jun / 10
156th,Mon,609 L Jun / 11
157th,Tue,609 L Jun / 12
158th,Wed,609 L Jun / 13
159th,Thu,609 L Jun / 14
160th S,Fri,609 L Jun / 15
161st,Sat,609 L Jun / 16
162nd,Sun,609 L Jun / 17
163rd,Mon,609 L Jun / 18
164th,Tue,609 L Jun / 19
165th,Wed,609 L Jun / 20
166th,Thu,609 L Jun / 21
167th,Fri     New,609 L Jun / 22
168th,Sat,609 L Jun / 23
169th,Sun,609 L Jun / 24
170th,Mon,609 L Jun / 25
171st,Tue,609 L Jun / 26
172nd,Wed,609 L Jun / 27
173rd,Thu,609 L Jun / 28
174th,Fri,609 L Jun / 29
175th,Sat,609 L Jun / 30
176th,Sun,609 L Jul / 1
177th,Mon,609 L Jul / 2
178th,Tue,609 L Jul / 3
179th,Wed,609 L Jul / 4
180th,Thu,609 L Jul / 5
181st,Fri     Full,609 L Jul / 6
182nd,Sat,609 L Jul / 7
183rd,Sun,609 L Jul / 8
184th,Mon,609 L Jul / 9
185th,Tue,609 L Jul / 10
186th,Wed,609 L Jul / 11
187th,Thu,609 L Jul / 12
188th,Fri,609 L Jul / 13
189th,Sat,609 L Jul / 14
190th,Sun,609 L Jul / 15
191st,Mon,609 L Jul / 16
192nd,Tue,609 L Jul / 17
193rd,Wed,609 L Jul / 18
194th,Thu,609 L Jul / 19
195th,Fri,609 L Jul / 20
196th,Sat,609 L Jul / 21
197th,Sun     New,609 L Jul / 22
198th,Mon,609 L Jul / 23
199th,Tue,609 L Jul / 24
200th,Wed,609 L Jul / 25
201st,Thu,609 L Jul / 26
202nd,Fri,609 L Jul / 27
203rd,Sat,609 L Jul / 28
204th,Sun,609 L Jul / 29
205th,Mon,609 L Jul / 30
206th,Tue,609 L Jul / 31
207th,Wed,609 L Aug / 1
208th,Thu,609 L Aug / 2
209th,Fri,609 L Aug / 3
210th,Sat,609 L Aug / 4
211th,Sun     Full,609 L Aug / 5
212th,Mon,609 L Aug / 6
213th,Tue,609 L Aug / 7
214th,Wed,609 L Aug / 8
215th,Thu,609 L Aug / 9
216th,Fri,609 L Aug / 10
217th,Sat,609 L Aug / 11
218th,Sun,609 L Aug / 12
219th,Mon,609 L Aug / 13
220th,Tue,609 L Aug / 14
221st,Wed,609 L Aug / 15
222nd,Thu,609 L Aug / 16
223rd,Fri,609 L Aug / 17
224th,Sat,609 L Aug / 18
225th,Sun,609 L Aug / 19
226th,Mon     New,609 L Aug / 20
227th,Tue,609 L Aug / 21
228th,Wed,609 L Aug / 22
229th,Thu,609 L Aug / 23
230th,Fri,609 L Aug / 24
231st,Sat,609 L Aug / 25
232nd,Sun,609 L Aug / 26
233rd,Mon,609 L Aug / 27
234th,Tue,609 L Aug / 28
235th,Wed,609 L Aug / 29
236th,Thu,609 L Aug / 30
237th,Fri,609 L Aug / 31
238th,Sat,609 L Sep / 1
239th,Sun,609 L Sep / 2
240th,Mon     Full,609 L Sep / 3
241st,Tue,609 L Sep / 4
